name,ds,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Montréal, QC, Canada",2021-02-16,-2.2,-10.8,-6.2,-4.8,-15.0,-9.9,-7.5,90.0,13.65,100.0,75.0,snow,38.0,23.8,40.2,13.2,103.0,1007.3,0.4,257.8,51.9,4.5,2,,2021-02-16T06:53:59,2021-02-16T17:23:14,0.1,Snow,Clear conditions throughout the day with a chance of snow throughout the day.,snow,"CWVQ,71377099999,71371099999,CWIZ,C8027,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-02-17,-8.4,-16.0,-11.5,-9.3,-20.4,-15.1,-17.4,62.0,0.0,0.0,0.0,,0.0,14.3,34.8,9.6,219.1,1025.8,0.2,343.5,130.8,11.1,5,,2021-02-17T06:52:24,2021-02-17T17:24:41,0.14,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-02-18,-4.7,-12.9,-7.8,-4.7,-14.5,-9.9,-13.0,66.3,0.0,0.0,0.0,,0.0,0.0,,9.3,193.6,1031.5,0.4,345.2,123.4,10.7,5,,2021-02-18T06:50:47,2021-02-18T17:26:07,0.19,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-02-19,-6.1,-10.3,-7.7,-8.8,-16.0,-11.8,-11.4,75.4,0.9,100.0,12.5,snow,0.0,0.0,,12.9,35.4,1023.0,52.0,261.5,110.4,9.5,5,,2021-02-19T06:49:10,2021-02-19T17:27:33,0.24,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,CMGB,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-02-20,-3.8,-9.1,-6.1,-4.1,-12.1,-7.7,-10.1,74.1,1.02,100.0,12.5,snow,0.0,0.0,27.7,16.2,275.9,1019.0,60.7,16.0,93.3,8.1,4,,2021-02-20T06:47:31,2021-02-20T17:28:59,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"CWVQ,CWIT,71371099999,CWEW,CWIZ,CMGB,remote,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-02-21,-2.5,-8.2,-5.6,-4.7,-13.8,-8.7,-13.3,54.7,0.0,0.0,0.0,,0.0,0.0,,12.9,262.4,1029.7,2.0,284.7,154.4,13.2,7,,2021-02-21T06:45:52,2021-02-21T17:30:24,0.33,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,CMGB,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-02-22,-0.9,-6.9,-3.5,-1.1,-10.4,-6.3,-7.1,77.1,3.94,100.0,33.33,"rain,snow",0.0,0.0,57.6,11.5,190.6,1012.1,0.6,336.7,68.0,5.8,3,,2021-02-22T06:44:11,2021-02-22T17:31:49,0.38,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"CWVQ,71377099999,71371099999,71524099999,CWEW,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-02-23,2.9,-0.7,1.1,1.5,-2.6,-0.5,-1.4,84.1,1.63,100.0,25.0,"rain,snow",42.8,26.0,27.7,9.5,198.3,999.7,0.6,291.8,56.2,4.7,2,,2021-02-23T06:42:30,2021-02-23T17:33:14,0.42,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-02-24,4.2,0.0,1.8,2.7,-3.7,0.3,-0.9,83.0,10.76,100.0,33.33,"rain,snow",0.0,38.8,35.3,11.2,151.2,1006.6,0.7,335.4,120.9,10.4,6,,2021-02-24T06:40:47,2021-02-24T17:34:39,0.45,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-02-25,-0.1,-7.9,-4.6,-3.0,-9.7,-6.1,-9.1,71.8,3.88,100.0,16.67,"rain,snow",0.0,14.0,38.8,18.6,137.2,1016.0,0.6,297.6,82.1,7.0,3,,2021-02-25T06:39:04,2021-02-25T17:36:04,0.48,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,snow,"CWVQ,71377099999,71371099999,CWEW,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-02-26,-3.0,-11.4,-6.1,-5.6,-14.7,-8.5,-13.2,58.0,0.02,100.0,4.17,snow,0.0,0.0,,9.4,204.5,1029.0,0.1,344.1,89.5,7.7,4,,2021-02-26T06:37:20,2021-02-26T17:37:28,0.5,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-02-27,3.3,-4.2,-0.5,0.8,-7.3,-3.0,-3.4,81.1,10.27,100.0,33.33,"rain,snow",0.0,0.0,51.8,9.7,197.5,1017.8,0.5,298.4,30.7,2.5,2,,2021-02-27T06:35:35,2021-02-27T17:38:51,0.5,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-02-28,4.8,-0.3,2.8,4.3,-2.0,1.9,-2.1,71.1,0.67,100.0,12.5,rain,31.8,19.2,40.7,11.2,180.9,1020.4,0.5,340.8,175.3,15.1,7,,2021-02-28T06:33:49,2021-02-28T17:40:15,0.51,Rain,Clear conditions throughout the day with rain or snow.,snow,"CWVQ,71377099999,71371099999,71524099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-03-01,4.8,-13.3,-0.3,3.7,-21.7,-4.0,-6.0,67.1,4.4,100.0,25.0,"rain,snow",0.0,27.6,66.6,22.5,175.0,1002.0,0.6,334.9,97.2,8.3,5,,2021-03-01T06:32:02,2021-03-01T17:41:38,0.53,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"CWVQ,71377099999,71371099999,71524099999,CWEW,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-03-02,-8.1,-18.0,-13.1,-12.1,-23.9,-18.3,-22.1,47.5,0.25,100.0,4.17,snow,6.3,27.3,49.3,13.3,197.6,1016.7,0.4,340.1,197.6,17.1,8,,2021-03-02T06:30:15,2021-03-02T17:43:01,0.57,Snow,Clear conditions throughout the day with morning snow.,snow,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-03-03,-1.0,-7.9,-3.9,-1.0,-11.8,-5.7,-8.4,72.3,1.99,100.0,33.33,snow,3.8,34.0,,11.2,164.5,1010.0,0.6,335.6,128.1,11.1,7,,2021-03-03T06:28:27,2021-03-03T17:44:24,0.61,Snow,Clear conditions throughout the day with snow clearing later.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-03-04,-2.7,-9.0,-7.0,-6.3,-15.2,-10.6,-16.9,45.7,0.0,0.0,0.0,,0.0,12.5,44.3,14.8,183.7,1011.3,0.7,337.7,192.1,16.6,8,,2021-03-04T06:26:39,2021-03-04T17:45:46,0.67,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-03-05,-7.8,-12.1,-10.0,-10.1,-17.4,-14.0,-19.9,44.3,0.0,0.0,0.0,,0.0,0.0,43.2,13.1,213.5,1009.9,0.7,338.3,182.2,15.8,8,,2021-03-05T06:24:49,2021-03-05T17:47:08,0.72,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-03-06,-5.8,-11.0,-8.5,-5.8,-15.5,-11.1,-16.2,54.4,0.0,0.0,0.0,,0.0,0.0,33.4,9.6,234.7,1016.9,0.6,340.6,172.4,15.0,7,,2021-03-06T06:23:00,2021-03-06T17:48:30,0.78,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-03-07,-4.3,-8.9,-6.9,-5.4,-11.8,-9.1,-15.2,51.6,0.0,0.0,0.0,,0.0,0.0,35.3,9.5,269.3,1026.6,0.3,343.8,206.3,17.8,8,,2021-03-07T06:21:09,2021-03-07T17:49:52,0.83,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-03-08,-2.3,-11.0,-5.5,-2.7,-13.1,-7.1,-15.6,45.7,0.0,0.0,0.0,,0.0,0.0,,11.1,238.9,1028.3,0.2,344.2,204.1,17.6,8,,2021-03-08T06:19:19,2021-03-08T17:51:13,0.88,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-03-09,4.2,-3.3,0.4,4.2,-7.1,-0.7,-6.3,61.4,0.0,0.0,0.0,,0.0,0.0,27.7,11.3,229.8,1025.5,0.5,343.3,130.1,11.3,6,,2021-03-09T06:17:27,2021-03-09T17:52:34,0.93,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-03-10,9.0,-1.1,3.9,7.9,-3.4,2.4,-3.2,61.3,0.0,0.0,0.0,,0.0,0.0,44.6,11.2,203.5,1027.3,0.1,302.8,210.8,18.2,8,,2021-03-10T06:15:36,2021-03-10T17:53:55,0.96,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-03-11,12.6,5.2,8.1,12.6,3.0,6.8,1.5,63.5,1.87,100.0,4.17,rain,18.6,10.0,53.5,13.1,201.2,1012.6,0.7,339.2,110.8,9.5,5,,2021-03-11T06:13:44,2021-03-11T17:55:16,0.99,Rain,Clear conditions throughout the day with late afternoon rain or snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-03-12,9.2,-1.8,4.1,7.7,-2.9,2.1,-3.6,57.8,0.01,100.0,4.17,rain,0.0,4.3,43.6,11.6,200.1,1012.8,0.5,339.3,214.7,18.5,8,,2021-03-12T06:11:51,2021-03-12T17:56:36,1.0,Rain,Clear conditions throughout the day with early morning rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-03-13,-2.0,-7.8,-4.4,-2.1,-10.8,-6.7,-11.4,59.1,0.5,100.0,8.33,snow,0.0,0.0,46.4,11.4,228.0,1020.8,0.5,341.2,220.8,19.1,8,,2021-03-13T06:09:58,2021-03-13T17:57:56,0.0,Snow,Clear conditions throughout the day with snow clearing later.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-03-14,-1.6,-10.9,-4.8,-1.7,-17.7,-8.7,-12.3,56.8,0.75,100.0,12.5,snow,0.0,0.0,40.7,22.4,168.6,1016.7,0.8,354.5,146.3,12.2,5,,2021-03-14T07:08:05,2021-03-14T18:59:16,0.01,Snow,Clear conditions throughout the day with snow in the morning and afternoon.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-03-15,-6.8,-16.3,-11.3,-7.3,-24.9,-16.1,-21.8,42.2,0.0,0.0,0.0,,0.0,0.0,44.3,18.5,169.5,1029.1,0.0,344.6,239.5,20.6,9,,2021-03-15T07:06:12,2021-03-15T19:00:36,0.02,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-03-16,0.8,-8.9,-4.0,-1.0,-12.4,-6.1,-15.7,40.5,0.25,100.0,4.17,snow,0.0,0.0,27.7,9.4,231.7,1023.8,0.0,342.6,225.1,19.5,9,,2021-03-16T07:04:18,2021-03-16T19:01:56,0.04,Snow,Clear conditions throughout the day with morning snow.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-03-17,7.8,-2.9,2.3,7.8,-5.1,1.5,-6.7,51.9,0.5,100.0,8.33,"rain,snow",0.0,0.0,,9.4,213.5,1018.8,0.2,341.0,228.0,19.6,8,,2021-03-17T07:02:25,2021-03-17T19:03:15,0.07,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-03-18,5.9,-4.2,2.9,4.9,-9.9,0.8,-5.1,59.2,0.55,100.0,8.33,rain,0.0,0.0,35.3,18.5,171.9,1016.8,6.7,354.4,166.0,14.4,5,,2021-03-18T07:00:31,2021-03-18T19:04:34,0.11,Rain,Clear conditions throughout the day with rain clearing later.,rain,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,CMGB,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-03-19,-0.5,-9.6,-5.1,-2.8,-16.2,-9.5,-15.7,43.4,0.0,0.0,0.0,,0.0,0.0,34.2,18.5,120.8,1028.9,0.0,344.4,249.5,21.4,9,,2021-03-19T06:58:37,2021-03-19T19:05:53,0.15,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-03-20,8.9,-2.0,3.3,8.3,-5.8,1.1,-6.1,51.6,0.0,0.0,0.0,,0.0,0.0,37.1,11.3,218.9,1029.7,0.0,344.7,243.2,21.0,8,,2021-03-20T06:56:42,2021-03-20T19:07:12,0.2,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-03-21,13.8,2.5,7.4,13.8,-0.1,6.5,-5.3,41.8,0.0,0.0,0.0,,0.0,0.0,,11.2,228.4,1031.8,0.0,345.4,243.7,21.0,8,,2021-03-21T06:54:48,2021-03-21T19:08:31,0.24,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-03-22,17.4,3.3,10.0,17.4,1.4,9.8,-5.3,35.4,0.0,0.0,0.0,,0.0,0.0,,9.4,196.6,1026.0,0.0,343.5,242.5,20.8,8,,2021-03-22T06:52:54,2021-03-22T19:09:50,0.29,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-03-23,18.1,5.1,11.7,18.1,4.4,11.6,-4.2,34.1,0.0,0.0,0.0,,0.0,0.0,,9.4,195.6,1022.7,0.2,342.4,230.8,20.0,8,,2021-03-23T06:50:59,2021-03-23T19:11:08,0.34,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-03-24,14.6,8.7,10.7,14.6,7.6,10.5,1.9,57.0,1.42,100.0,16.67,rain,0.0,0.0,44.6,9.5,196.5,1018.5,0.8,340.9,91.1,7.9,3,,2021-03-24T06:49:05,2021-03-24T19:12:27,0.39,Rain,Clear conditions throughout the day with rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-03-25,20.4,8.9,14.3,20.4,7.8,14.2,7.4,65.3,3.16,100.0,20.83,rain,0.0,0.0,40.7,11.4,214.0,1012.5,0.3,339.0,232.4,19.9,9,,2021-03-25T06:47:11,2021-03-25T19:13:45,0.43,Rain,Clear conditions throughout the day with rain clearing later.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-03-26,13.8,2.9,7.4,13.8,0.2,5.4,5.0,86.1,23.97,100.0,70.83,rain,0.0,0.0,38.9,14.9,93.5,1004.3,0.8,298.7,23.3,1.9,1,,2021-03-26T06:45:16,2021-03-26T19:15:03,0.46,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-03-27,4.8,0.5,2.6,3.7,-1.8,1.5,-0.5,80.2,1.26,100.0,12.5,"rain,snow",0.0,0.0,27.7,9.5,244.8,1019.3,0.8,341.3,95.3,8.3,4,,2021-03-27T06:43:22,2021-03-27T19:16:21,0.49,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-03-28,10.1,1.7,5.7,10.1,-0.3,4.2,3.3,85.0,11.22,100.0,41.67,rain,0.0,0.0,46.4,13.3,135.7,1004.3,0.7,335.8,45.7,3.8,3,,2021-03-28T06:41:28,2021-03-28T19:17:39,0.5,Rain,Clear conditions throughout the day with rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-03-29,6.2,-1.7,1.8,4.0,-5.2,-0.4,-6.2,57.5,1.22,100.0,20.83,"rain,snow",0.0,0.0,57.8,11.6,207.0,1008.9,0.5,338.3,265.2,22.9,9,,2021-03-29T06:39:34,2021-03-29T19:18:57,0.51,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-03-30,15.1,0.0,7.2,15.1,-2.3,6.6,-3.8,47.1,0.0,0.0,0.0,,0.0,0.0,61.2,13.2,197.1,1020.6,0.2,341.6,256.6,22.2,9,,2021-03-30T06:37:41,2021-03-30T19:20:15,0.53,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,71524099999,CWIZ,71614099999,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-03-31,13.3,5.8,9.9,13.3,4.2,9.2,3.4,65.6,4.25,100.0,20.83,rain,0.0,0.0,53.6,11.4,191.4,1012.3,0.7,339.0,62.4,5.3,2,,2021-03-31T06:35:47,2021-03-31T19:21:33,0.55,Rain,Clear conditions throughout the day with rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-04-01,5.1,-4.7,0.6,4.0,-9.7,-3.1,-5.5,65.7,1.92,100.0,33.33,"rain,snow",0.0,0.0,37.1,18.5,117.1,1015.2,0.8,338.7,116.3,9.9,5,,2021-04-01T06:33:54,2021-04-01T19:22:51,0.6,"Snow, Rain",Clear conditions throughout the day with rain or snow in the morning and afternoon.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-04-02,3.2,-6.3,-1.9,1.1,-11.3,-5.4,-14.0,40.3,0.0,0.0,0.0,,0.0,0.0,37.1,13.1,137.9,1021.1,0.5,341.9,255.1,22.0,9,,2021-04-02T06:32:01,2021-04-02T19:24:09,0.65,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-04-03,8.6,-2.7,2.9,7.7,-5.3,1.5,-12.4,31.7,0.0,0.0,0.0,,0.0,0.0,32.6,13.1,238.0,1023.2,0.0,342.6,281.2,24.5,9,,2021-04-03T06:30:09,2021-04-03T19:25:26,0.7,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-04-04,12.3,2.5,7.2,12.3,2.0,6.4,-5.5,40.8,0.0,0.0,0.0,,0.0,0.0,33.5,13.0,188.5,1019.2,0.6,341.2,203.3,17.6,9,,2021-04-04T06:28:16,2021-04-04T19:26:44,0.76,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-04-05,13.5,3.6,8.8,13.5,0.4,7.2,-5.3,39.0,0.0,0.0,0.0,,0.0,0.0,33.5,16.6,86.6,1016.3,0.5,340.3,267.1,23.1,9,,2021-04-05T06:26:24,2021-04-05T19:28:02,0.81,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-04-06,15.3,4.6,9.5,15.3,2.4,8.5,-3.1,41.4,0.0,0.0,0.0,,0.0,0.0,31.3,14.7,192.1,1016.0,0.5,340.2,290.2,25.0,9,,2021-04-06T06:24:33,2021-04-06T19:29:19,0.86,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-04-07,15.1,7.7,11.4,15.1,6.4,11.3,5.1,65.8,0.3,100.0,4.17,rain,0.0,0.0,29.5,11.4,108.9,1018.6,0.4,341.2,194.0,16.8,7,,2021-04-07T06:22:42,2021-04-07T19:30:37,0.91,Rain,Clear conditions throughout the day with early morning rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-04-08,20.4,6.7,13.3,20.4,4.8,12.8,5.5,61.7,0.0,0.0,0.0,,0.0,0.0,,11.2,87.1,1018.7,0.0,341.2,288.2,25.0,9,,2021-04-08T06:20:51,2021-04-08T19:31:55,0.94,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-04-09,23.8,7.8,16.3,23.8,7.2,16.3,5.9,54.2,0.0,0.0,0.0,,0.0,0.0,27.7,11.3,154.4,1016.5,0.1,340.0,288.2,24.8,10,,2021-04-09T06:19:01,2021-04-09T19:33:12,0.97,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-04-10,22.8,11.1,16.6,22.8,11.1,16.6,7.4,55.4,0.49,100.0,4.17,rain,0.0,0.0,,11.2,109.7,1011.8,0.3,338.4,260.0,22.4,9,,2021-04-10T06:17:12,2021-04-10T19:34:30,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-04-11,16.9,6.6,11.5,16.9,3.6,10.4,1.3,51.2,0.0,0.0,0.0,,0.0,0.0,40.7,18.4,25.8,1006.6,0.4,337.2,269.1,23.2,9,,2021-04-11T06:15:23,2021-04-11T19:35:47,1.0,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-04-12,16.3,7.8,12.0,16.3,6.2,11.5,4.3,59.6,0.0,0.0,0.0,,0.0,0.0,43.6,13.2,39.3,1011.4,0.5,338.9,157.4,13.5,7,,2021-04-12T06:13:35,2021-04-12T19:37:05,0.0,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-04-13,17.8,6.6,12.4,17.8,4.6,11.8,3.7,57.5,0.0,0.0,0.0,,0.0,0.0,27.7,11.2,73.7,1017.9,0.0,340.9,299.4,25.8,10,,2021-04-13T06:11:47,2021-04-13T19:38:22,0.01,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-04-14,17.2,6.8,12.3,17.2,4.3,11.7,0.7,45.9,0.25,100.0,4.17,rain,0.0,0.0,,13.0,103.8,1015.2,0.8,339.9,244.8,21.1,9,,2021-04-14T06:10:00,2021-04-14T19:39:40,0.03,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-04-15,13.0,5.9,8.2,13.0,4.3,7.4,4.4,78.5,22.65,100.0,66.67,rain,0.0,0.0,40.7,11.1,108.6,1007.4,0.7,336.7,41.1,3.6,1,,2021-04-15T06:08:14,2021-04-15T19:40:58,0.05,Rain,Clear conditions throughout the day with rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-04-16,6.4,3.9,5.0,6.0,2.0,3.8,2.8,85.6,10.32,100.0,87.5,rain,0.0,0.0,35.3,11.2,107.4,1007.8,0.8,337.5,103.8,8.9,5,,2021-04-16T06:06:28,2021-04-16T19:42:15,0.08,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-04-17,8.2,3.2,5.8,7.7,0.2,4.2,0.2,68.2,1.36,100.0,8.33,rain,0.0,0.0,27.7,11.3,134.1,1009.4,0.8,338.1,181.3,15.6,7,,2021-04-17T06:04:43,2021-04-17T19:43:33,0.12,Rain,Clear conditions throughout the day with rain clearing later.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-04-18,13.3,4.7,8.7,13.3,4.1,8.5,1.0,59.1,0.0,0.0,0.0,,0.0,0.0,,7.6,141.1,1008.7,0.7,337.8,277.3,23.9,10,,2021-04-18T06:02:59,2021-04-18T19:44:50,0.16,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-04-19,16.8,8.8,12.0,16.8,8.7,12.0,3.8,59.1,0.0,0.0,0.0,,0.0,0.0,37.1,9.5,230.6,1008.0,0.6,337.6,282.1,24.1,10,,2021-04-19T06:01:16,2021-04-19T19:46:07,0.21,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,71524099999,CWIZ,C8027,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-04-20,10.7,4.8,8.5,10.7,4.8,7.8,-0.5,54.2,1.01,100.0,12.5,rain,0.0,0.0,40.5,11.5,217.7,1009.0,0.9,337.9,123.3,10.7,5,,2021-04-20T05:59:33,2021-04-20T19:47:25,0.26,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-04-21,4.1,-2.1,0.3,4.1,-6.6,-2.0,-3.5,77.0,4.95,100.0,45.83,"rain,snow",5.0,1.7,37.1,13.0,176.0,1009.9,0.8,334.4,48.8,4.1,2,,2021-04-21T05:57:52,2021-04-21T19:48:42,0.31,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
