ds,temp,dew,humidity,precip,windspeed,sealevelpressure
2021-01-20 16:00:00,-8.1,-13.2,67.0,0.0,20.0,101.13
2021-01-20 17:00:00,-9.3,-14.0,69.0,0.0,17.0,101.19
2021-01-20 18:00:00,-10.1,-14.8,68.0,0.0,17.0,101.28
2021-01-20 19:00:00,-11.0,-15.7,68.0,0.0,14.0,101.29
2021-01-20 20:00:00,-12.3,-16.0,74.0,0.0,10.0,101.26
2021-01-20 21:00:00,-13.0,-16.1,77.0,0.0,10.0,101.23
2021-01-20 22:00:00,-13.5,-16.1,81.0,0.0,10.0,101.2
2021-01-20 23:00:00,-14.7,-17.6,79.0,0.0,4.0,101.13
2021-01-21 00:00:00,-14.5,-17.2,80.0,0.0,4.0,101.1
2021-01-21 01:00:00,-14.3,-16.7,82.0,0.0,9.0,101.05
2021-01-21 02:00:00,-13.8,-15.9,84.0,0.0,2.0,100.87
2021-01-21 03:00:00,-12.7,-15.2,82.0,0.0,8.0,100.79
2021-01-21 04:00:00,-12.5,-15.2,80.0,0.0,9.0,100.69
2021-01-21 05:00:00,-11.7,-15.8,72.0,0.0,18.0,100.54
2021-01-21 06:00:00,-11.7,-15.3,74.0,0.0,17.0,100.33
2021-01-21 07:00:00,-11.6,-14.8,77.0,0.0,18.0,100.18
2021-01-21 08:00:00,-10.7,-13.2,82.0,0.0,17.0,100.13
2021-01-21 09:00:00,-10.0,-11.8,87.0,0.3,11.0,100.04
2021-01-21 10:00:00,-8.5,-10.4,86.0,0.5,13.0,99.98
2021-01-21 11:00:00,-8.2,-10.1,86.0,0.2,19.0,99.85
2021-01-21 12:00:00,-7.3,-9.2,86.0,0.3,12.0,99.7
2021-01-21 13:00:00,-6.8,-8.6,87.0,0.2,17.0,99.58
2021-01-21 14:00:00,-6.2,-8.2,86.0,0.0,12.0,99.52
2021-01-21 15:00:00,-5.4,-7.8,83.0,0.2,13.0,99.46
2021-01-21 16:00:00,-5.3,-7.0,88.0,0.2,12.0,99.44
2021-01-21 17:00:00,-5.0,-6.7,88.0,0.2,15.0,99.37
2021-01-21 18:00:00,-4.4,-6.1,88.0,0.2,18.0,99.32
2021-01-21 19:00:00,-4.2,-5.5,90.0,0.3,15.0,99.27
2021-01-21 20:00:00,-3.7,-4.6,93.0,0.5,13.0,99.26
2021-01-21 21:00:00,-3.4,-4.3,93.0,0.4,11.0,99.21
2021-01-21 22:00:00,-5.3,-6.3,93.0,0.3,4.0,99.2
2021-01-21 23:00:00,-6.3,-7.6,90.0,0.3,6.0,99.24
2021-01-22 00:00:00,-6.3,-7.7,89.0,0.0,8.0,99.26
2021-01-22 01:00:00,-5.4,-6.8,90.0,0.0,3.0,99.31
2021-01-22 02:00:00,-5.8,-7.4,88.0,0.0,7.0,99.37
2021-01-22 03:00:00,-5.9,-7.4,89.0,0.2,3.0,99.39
2021-01-22 04:00:00,-5.7,-7.1,90.0,0.0,4.0,99.41
2021-01-22 05:00:00,-5.2,-6.5,90.0,0.0,5.0,99.44
2021-01-22 06:00:00,-5.7,-7.2,89.0,0.0,9.0,99.51
2021-01-22 07:00:00,-5.9,-7.5,89.0,0.0,4.0,99.58
2021-01-22 08:00:00,-5.8,-7.3,89.0,0.0,4.0,99.67
2021-01-22 09:00:00,-5.2,-7.1,87.0,0.0,7.0,99.76
2021-01-22 10:00:00,-3.7,-6.5,81.0,0.0,15.0,99.84
2021-01-22 11:00:00,-3.4,-7.3,74.0,0.0,19.0,99.89
2021-01-22 12:00:00,-3.6,-8.1,71.0,0.0,22.0,99.92
2021-01-22 13:00:00,-4.0,-8.8,69.0,0.0,20.0,99.96
2021-01-22 14:00:00,-4.2,-9.7,65.0,0.0,18.0,100.02
2021-01-22 15:00:00,-4.7,-10.3,65.0,0.0,19.0,100.14
2021-01-22 16:00:00,-5.0,-10.2,67.0,0.0,13.0,100.24
2021-01-22 17:00:00,-5.3,-10.0,69.0,0.0,13.0,100.36
2021-01-22 18:00:00,-5.4,-9.2,75.0,0.0,21.0,100.46
2021-01-22 19:00:00,-6.0,-9.1,79.0,0.0,18.0,100.51
2021-01-22 20:00:00,-6.3,-9.3,80.0,0.0,18.0,100.54
2021-01-22 21:00:00,-7.0,-10.8,74.0,0.0,18.0,100.61
2021-01-22 22:00:00,-7.9,-11.8,74.0,0.0,16.0,100.67
2021-01-22 23:00:00,-8.4,-12.1,74.0,0.0,15.0,100.72
2021-01-23 00:00:00,-8.9,-12.9,73.0,0.0,14.0,100.77
2021-01-23 01:00:00,-10.0,-13.8,73.0,0.0,16.0,100.82
2021-01-23 02:00:00,-10.6,-14.5,73.0,0.0,16.0,100.88
2021-01-23 03:00:00,-10.9,-14.8,73.0,0.0,17.0,100.91
2021-01-23 04:00:00,-11.7,-15.8,72.0,0.0,20.0,100.93
2021-01-23 05:00:00,-12.7,-16.9,71.0,0.0,19.0,101.0
2021-01-23 06:00:00,-13.6,-17.3,74.0,0.0,16.0,101.09
2021-01-23 07:00:00,-13.8,-17.0,77.0,0.0,16.0,101.14
2021-01-23 08:00:00,-13.5,-16.2,80.0,0.2,16.0,101.23
2021-01-23 09:00:00,-12.9,-16.1,76.0,0.0,17.0,101.3
2021-01-23 10:00:00,-12.7,-15.7,78.0,0.0,18.0,101.38
2021-01-23 11:00:00,-12.8,-16.8,72.0,0.0,24.0,101.42
2021-01-23 12:00:00,-12.7,-16.9,71.0,0.0,21.0,101.38
2021-01-23 13:00:00,-12.9,-18.0,66.0,0.0,27.0,101.39
2021-01-23 14:00:00,-12.7,-18.1,64.0,0.0,26.0,101.42
2021-01-23 15:00:00,-12.6,-18.0,64.0,0.0,24.0,101.48
2021-01-23 16:00:00,-12.8,-17.8,66.0,0.0,26.0,101.54
2021-01-23 17:00:00,-12.8,-16.9,72.0,0.0,21.0,101.6
2021-01-23 18:00:00,-12.9,-17.9,66.0,0.0,22.0,101.66
2021-01-23 19:00:00,-13.1,-18.5,64.0,0.0,21.0,101.69
2021-01-23 20:00:00,-13.5,-18.9,64.0,0.0,21.0,101.68
2021-01-23 21:00:00,-13.8,-18.7,66.0,0.0,18.0,101.67
2021-01-23 22:00:00,-14.0,-18.7,68.0,0.0,24.0,101.64
2021-01-23 23:00:00,-14.6,-19.0,69.0,0.0,18.0,101.66
2021-01-24 00:00:00,-15.1,-19.4,70.0,0.0,21.0,101.65
2021-01-24 01:00:00,-15.6,-19.8,70.0,0.0,14.0,101.65
2021-01-24 02:00:00,-15.9,-20.2,70.0,0.0,18.0,101.66
2021-01-24 03:00:00,-15.8,-20.3,69.0,0.2,25.0,101.66
2021-01-24 04:00:00,-16.1,-20.6,68.0,0.0,22.0,101.69
2021-01-24 05:00:00,-16.5,-20.8,70.0,0.0,20.0,101.74
2021-01-24 06:00:00,-16.9,-21.2,69.0,0.0,23.0,101.75
2021-01-24 07:00:00,-17.3,-21.4,70.0,0.0,18.0,101.75
2021-01-24 08:00:00,-17.4,-21.8,69.0,0.0,25.0,101.73
2021-01-24 09:00:00,-16.8,-21.7,66.0,0.0,26.0,101.75
2021-01-24 10:00:00,-15.5,-21.0,62.0,0.2,24.0,101.77
2021-01-24 11:00:00,-14.6,-20.8,59.0,0.0,25.0,101.73
2021-01-24 12:00:00,-13.2,-19.7,58.0,0.0,24.0,101.64
2021-01-24 13:00:00,-12.0,-19.0,56.0,0.0,24.0,101.56
2021-01-24 14:00:00,-10.9,-18.2,55.0,0.0,19.0,101.53
2021-01-24 15:00:00,-10.2,-17.4,56.0,0.0,22.0,101.52
2021-01-24 16:00:00,-10.6,-17.1,59.0,0.0,19.0,101.55
2021-01-24 17:00:00,-11.2,-17.1,62.0,0.0,20.0,101.6
2021-01-24 18:00:00,-11.8,-17.2,64.0,0.0,19.0,101.66
2021-01-24 19:00:00,-12.4,-17.5,66.0,0.0,15.0,101.7
2021-01-24 20:00:00,-12.4,-17.6,65.0,0.0,14.0,101.69
2021-01-24 21:00:00,-12.8,-17.8,66.0,0.0,14.0,101.68
2021-01-24 22:00:00,-13.3,-18.0,68.0,0.0,14.0,101.67
2021-01-24 23:00:00,-13.7,-18.1,69.0,0.0,10.0,101.66
2021-01-25 00:00:00,-13.8,-18.0,71.0,0.0,12.0,101.62
2021-01-25 01:00:00,-13.9,-18.1,70.0,0.0,12.0,101.62
2021-01-25 02:00:00,-14.6,-18.5,72.0,0.0,7.0,101.65
2021-01-25 03:00:00,-14.5,-18.5,72.0,0.0,9.0,101.69
2021-01-25 04:00:00,-16.1,-19.4,75.0,0.0,5.0,101.69
2021-01-25 05:00:00,-16.9,-20.1,76.0,0.0,8.0,101.7
2021-01-25 06:00:00,-15.4,-19.5,71.0,0.0,6.0,101.71
2021-01-25 07:00:00,-14.8,-19.1,70.0,0.0,10.0,101.73
2021-01-25 08:00:00,-14.6,-19.2,68.0,0.0,7.0,101.74
2021-01-25 09:00:00,-13.2,-18.5,64.0,0.0,9.0,101.73
2021-01-25 10:00:00,-11.3,-17.6,59.0,0.0,9.0,101.71
2021-01-25 11:00:00,-10.2,-17.5,55.0,0.0,13.0,101.7
2021-01-25 12:00:00,-9.1,-16.2,56.0,0.0,10.0,101.66
2021-01-25 13:00:00,-7.0,-13.8,58.0,0.0,12.0,101.66
2021-01-25 14:00:00,-6.4,-12.8,60.0,0.0,13.0,101.59
2021-01-25 15:00:00,-6.3,-12.2,63.0,0.0,9.0,101.61
2021-01-25 16:00:00,-6.1,-12.2,62.0,0.0,8.0,101.57
2021-01-25 17:00:00,-7.0,-11.8,68.0,0.0,8.0,101.56
2021-01-25 18:00:00,-7.7,-12.0,71.0,0.0,7.0,101.58
2021-01-25 19:00:00,-7.1,-11.2,73.0,0.0,5.0,101.66
2021-01-25 20:00:00,-6.7,-10.1,76.0,0.0,2.0,101.65
2021-01-25 21:00:00,-7.1,-10.1,79.0,0.0,1.0,101.62
2021-01-25 22:00:00,-6.9,-9.7,81.0,0.0,1.0,101.6
2021-01-25 23:00:00,-6.7,-9.6,80.0,0.0,5.0,101.58
2021-01-26 00:00:00,-5.8,-8.9,79.0,0.0,2.0,101.56
2021-01-26 01:00:00,-6.4,-8.5,85.0,0.0,7.0,101.54
2021-01-26 02:00:00,-5.8,-8.2,83.0,0.0,2.0,101.55
2021-01-26 03:00:00,-6.3,-8.4,85.0,0.0,1.0,101.54
2021-01-26 04:00:00,-7.0,-9.4,83.0,0.0,5.0,101.56
2021-01-26 05:00:00,-7.0,-9.3,84.0,0.0,12.0,101.53
2021-01-26 06:00:00,-7.8,-10.1,83.0,0.0,9.0,101.54
2021-01-26 07:00:00,-7.7,-9.9,84.0,0.0,7.0,101.58
2021-01-26 08:00:00,-8.4,-10.4,85.0,0.0,12.0,101.57
2021-01-26 09:00:00,-8.2,-10.3,85.0,0.0,13.0,101.57
2021-01-26 10:00:00,-7.2,-9.9,81.0,0.0,13.0,101.55
2021-01-26 11:00:00,-5.7,-9.6,74.0,0.0,12.0,101.45
2021-01-26 12:00:00,-5.1,-9.6,71.0,0.0,11.0,101.36
2021-01-26 13:00:00,-4.5,-9.4,68.0,0.0,14.0,101.21
2021-01-26 14:00:00,-4.8,-9.6,69.0,0.0,15.0,101.16
2021-01-26 15:00:00,-4.9,-9.6,69.0,,14.0,101.15
2021-01-26 16:00:00,-4.6,-8.7,73.0,0.0,14.0,101.1
2021-01-26 17:00:00,-4.2,-8.5,72.0,0.0,15.0,101.0
2021-01-26 18:00:00,-4.0,-9.0,68.0,0.0,12.0,101.09
2021-01-26 19:00:00,-5.6,-7.4,88.0,0.5,14.0,101.12
2021-01-26 20:00:00,-6.1,-7.7,89.0,0.6,17.0,101.09
2021-01-26 21:00:00,-6.2,-7.7,90.0,1.0,18.0,101.04
2021-01-26 22:00:00,-6.3,-7.7,90.0,0.6,17.0,101.01
2021-01-26 23:00:00,-6.4,-7.8,90.0,0.6,19.0,100.98
2021-01-27 00:00:00,-6.1,-7.4,90.0,0.6,14.0,100.96
2021-01-27 01:00:00,-5.6,-7.0,90.0,0.2,15.0,100.92
2021-01-27 02:00:00,-6.1,-7.5,90.0,0.2,16.0,100.96
2021-01-27 03:00:00,-6.2,-7.8,89.0,0.0,20.0,101.02
2021-01-27 04:00:00,-6.0,-7.6,88.0,0.0,19.0,101.05
2021-01-27 05:00:00,-5.7,-7.3,88.0,0.0,17.0,101.12
2021-01-27 06:00:00,-5.4,-6.9,89.0,0.2,17.0,101.18
2021-01-27 07:00:00,-5.1,-6.7,88.0,0.0,12.0,101.25
2021-01-27 08:00:00,-4.8,-6.4,89.0,0.0,13.0,101.32
2021-01-27 09:00:00,-4.5,-6.2,88.0,0.0,9.0,101.37
2021-01-27 10:00:00,-4.0,-6.2,85.0,0.0,9.0,101.47
2021-01-27 11:00:00,-3.1,-6.1,80.0,0.0,11.0,101.49
2021-01-27 12:00:00,-2.6,-5.8,79.0,0.0,11.0,101.46
2021-01-27 13:00:00,-2.2,-5.8,76.0,0.0,10.0,101.45
2021-01-27 14:00:00,-2.0,-5.9,75.0,0.0,12.0,101.48
2021-01-27 15:00:00,-2.2,-5.6,78.0,0.0,10.0,101.52
2021-01-27 16:00:00,-2.2,-5.6,78.0,0.0,10.0,101.57
2021-01-27 17:00:00,-2.8,-5.8,80.0,0.0,9.0,101.6
2021-01-27 18:00:00,-3.4,-6.0,82.0,0.0,12.0,101.64
2021-01-27 19:00:00,-3.6,-6.2,82.0,0.0,11.0,101.64
2021-01-27 20:00:00,-3.8,-6.6,81.0,0.0,12.0,101.65
2021-01-27 21:00:00,-3.9,-7.1,78.0,0.0,13.0,101.65
2021-01-27 22:00:00,-4.5,-7.2,82.0,0.0,16.0,101.64
2021-01-27 23:00:00,-4.9,-7.4,83.0,0.0,10.0,101.65
2021-01-28 00:00:00,-5.2,-7.4,84.0,0.0,14.0,101.65
2021-01-28 01:00:00,-5.3,-7.4,85.0,0.0,14.0,101.63
2021-01-28 02:00:00,-5.3,-7.8,82.0,0.0,15.0,101.61
2021-01-28 03:00:00,-5.6,-8.4,80.0,0.0,12.0,101.6
2021-01-28 04:00:00,-6.1,-9.0,80.0,0.0,15.0,101.57
2021-01-28 05:00:00,-6.4,-9.5,79.0,0.0,15.0,101.56
2021-01-28 06:00:00,-6.7,-9.9,78.0,0.0,15.0,101.58
2021-01-28 07:00:00,-7.1,-10.3,78.0,0.0,15.0,101.62
2021-01-28 08:00:00,-7.3,-10.7,77.0,0.0,14.0,101.66
2021-01-28 09:00:00,-7.4,-11.4,73.0,0.0,17.0,101.68
2021-01-28 10:00:00,-7.1,-11.8,69.0,0.0,14.0,101.7
2021-01-28 11:00:00,-7.0,-12.5,65.0,0.0,15.0,101.68
2021-01-28 12:00:00,-7.4,-12.5,67.0,0.0,18.0,101.62
2021-01-28 13:00:00,-7.7,-13.0,66.0,0.0,22.0,101.56
2021-01-28 14:00:00,-7.9,-13.6,64.0,0.0,25.0,101.54
2021-01-28 15:00:00,-8.4,-13.9,64.0,0.0,26.0,101.58
2021-01-28 16:00:00,-9.0,-14.6,64.0,0.0,27.0,101.62
2021-01-28 17:00:00,-9.5,-15.0,64.0,0.0,25.0,101.66
2021-01-28 18:00:00,-10.2,-16.2,62.0,0.0,28.0,101.7
2021-01-28 19:00:00,-11.1,-17.3,60.0,0.0,33.0,101.72
2021-01-28 20:00:00,-12.4,-18.5,60.0,0.0,27.0,101.73
2021-01-28 21:00:00,-13.8,-19.7,61.0,0.0,25.0,101.73
2021-01-28 22:00:00,-15.4,-21.1,62.0,0.0,21.0,101.73
2021-01-28 23:00:00,-15.8,-21.6,61.0,0.0,20.0,101.71
2021-01-29 00:00:00,-16.1,-21.4,64.0,0.0,16.0,101.69
2021-01-29 01:00:00,-16.1,-21.2,64.0,0.0,17.0,101.66
2021-01-29 02:00:00,-16.2,-20.8,67.0,0.0,17.0,101.64
2021-01-29 03:00:00,-16.8,-20.1,75.0,0.0,18.0,101.64
2021-01-29 04:00:00,-16.8,-20.1,76.0,0.0,19.0,101.66
2021-01-29 05:00:00,-16.8,-20.5,73.0,0.0,19.0,101.67
2021-01-29 06:00:00,-16.9,-20.8,72.0,0.0,19.0,101.71
2021-01-29 07:00:00,-17.0,-21.0,71.0,0.0,15.0,101.76
2021-01-29 08:00:00,-17.4,-21.8,69.0,0.0,16.0,101.8
2021-01-29 09:00:00,-16.7,-22.3,62.0,0.0,17.0,101.81
2021-01-29 10:00:00,-15.8,-22.1,59.0,0.0,15.0,101.84
2021-01-29 11:00:00,-14.9,-21.5,58.0,0.0,14.0,101.84
2021-01-29 12:00:00,-14.2,-20.9,57.0,0.0,14.0,101.8
2021-01-29 13:00:00,-13.4,-20.2,57.0,0.0,18.0,101.78
2021-01-29 14:00:00,-13.1,-20.1,56.0,0.0,18.0,101.78
2021-01-29 15:00:00,-12.7,-19.9,55.0,0.0,17.0,101.81
2021-01-29 16:00:00,-12.6,-19.6,56.0,0.0,20.0,101.84
2021-01-29 17:00:00,-13.0,-19.3,59.0,0.0,15.0,101.89
2021-01-29 18:00:00,-13.5,-19.2,62.0,0.0,18.0,101.96
2021-01-29 19:00:00,-14.0,-19.5,63.0,0.0,15.0,102.03
2021-01-29 20:00:00,-14.6,-19.9,64.0,0.0,12.0,102.05
2021-01-29 21:00:00,-14.8,-19.8,66.0,0.0,11.0,102.08
2021-01-29 22:00:00,-15.3,-19.9,68.0,0.0,8.0,102.07
2021-01-29 23:00:00,-15.0,-19.5,68.0,0.0,11.0,102.07
2021-01-30 00:00:00,-14.4,-19.0,68.0,0.0,10.0,102.07
2021-01-30 01:00:00,-14.4,-18.6,70.0,0.0,8.0,102.08
2021-01-30 02:00:00,-13.8,-18.4,68.0,0.0,7.0,102.07
2021-01-30 03:00:00,-13.7,-18.2,69.0,0.0,10.0,102.07
2021-01-30 04:00:00,-13.7,-18.1,69.0,0.0,12.0,102.07
2021-01-30 05:00:00,-13.8,-18.0,71.0,0.0,11.0,102.1
2021-01-30 06:00:00,-13.8,-18.1,70.0,0.0,9.0,102.14
2021-01-30 07:00:00,-14.1,-18.3,70.0,0.0,10.0,102.19
2021-01-30 08:00:00,-14.3,-18.6,70.0,0.0,14.0,102.25
2021-01-30 09:00:00,-14.2,-19.0,67.0,0.0,14.0,102.29
2021-01-30 10:00:00,-14.0,-19.1,65.0,0.0,13.0,102.3
2021-01-30 11:00:00,-13.5,-19.5,61.0,0.0,9.0,102.3
2021-01-30 12:00:00,-13.0,-19.4,59.0,0.0,11.0,102.29
2021-01-30 13:00:00,-12.7,-18.6,61.0,0.0,9.0,102.3
2021-01-30 14:00:00,-12.2,-17.7,64.0,0.0,12.0,102.28
2021-01-30 15:00:00,-11.9,-17.7,62.0,0.0,12.0,102.28
2021-01-30 16:00:00,-12.3,-17.7,64.0,0.0,15.0,102.32
2021-01-30 17:00:00,-12.9,-18.2,65.0,0.0,14.0,102.37
2021-01-30 18:00:00,-13.6,-18.5,66.0,0.0,9.0,102.41
2021-01-30 19:00:00,-13.7,-18.7,66.0,0.0,10.0,102.45
2021-01-30 20:00:00,-14.5,-19.2,68.0,0.0,10.0,102.49
2021-01-30 21:00:00,-17.0,-20.9,72.0,0.0,10.0,102.5
2021-01-30 22:00:00,-16.3,-19.5,76.0,0.0,4.0,102.49
2021-01-30 23:00:00,-16.4,-19.8,75.0,0.0,6.0,102.47
2021-01-31 00:00:00,-17.9,-20.8,78.0,0.0,5.0,102.46
2021-01-31 01:00:00,-17.4,-20.2,79.0,0.0,8.0,102.49
2021-01-31 02:00:00,-17.1,-21.5,69.0,0.0,9.0,102.56
2021-01-31 03:00:00,-17.5,-21.8,69.0,0.0,10.0,102.57
2021-01-31 04:00:00,-18.0,-21.8,72.0,0.0,5.0,102.6
2021-01-31 05:00:00,-18.7,-22.5,72.0,0.0,5.0,102.59
2021-01-31 06:00:00,-20.0,-23.0,77.0,0.0,5.0,102.62
2021-01-31 07:00:00,-18.0,-22.2,70.0,0.0,6.0,102.61
2021-01-31 08:00:00,-18.0,-22.2,70.0,0.0,8.0,102.63
2021-01-31 09:00:00,-16.9,-21.6,67.0,0.0,8.0,102.63
2021-01-31 10:00:00,-16.3,-21.3,65.0,0.0,7.0,102.65
2021-01-31 11:00:00,-15.5,-21.0,63.0,0.0,7.0,102.64
2021-01-31 12:00:00,-14.7,-20.9,59.0,0.0,4.0,102.55
2021-01-31 13:00:00,-13.7,-20.6,56.0,0.0,5.0,102.49
2021-01-31 14:00:00,-13.4,-20.4,56.0,0.0,6.0,102.4
2021-01-31 15:00:00,-12.3,-19.7,54.0,0.0,8.0,102.37
2021-01-31 16:00:00,-12.4,-19.6,55.0,0.0,9.0,102.35
2021-01-31 17:00:00,-12.7,-19.6,56.0,0.0,8.0,102.34
2021-01-31 18:00:00,-13.4,-19.8,59.0,0.0,7.0,102.36
2021-01-31 19:00:00,-13.8,-20.1,59.0,0.0,5.0,102.39
2021-01-31 20:00:00,-15.4,-20.6,64.0,0.0,7.0,102.36
2021-01-31 21:00:00,-16.0,-20.6,68.0,0.0,9.0,102.34
2021-01-31 22:00:00,-16.5,-20.7,70.0,0.0,9.0,102.33
2021-01-31 23:00:00,-15.7,-19.9,70.0,0.0,8.0,102.3
2021-02-01 00:00:00,-16.3,-19.5,76.0,0.0,8.0,102.28
2021-02-01 01:00:00,-15.4,-20.3,66.0,0.0,13.0,102.27
2021-02-01 02:00:00,-16.8,-20.6,72.0,0.0,11.0,102.26
2021-02-01 03:00:00,-16.3,-19.5,76.0,0.0,11.0,102.23
2021-02-01 04:00:00,-17.7,-20.0,82.0,0.0,15.0,102.18
2021-02-01 05:00:00,-17.9,-20.4,80.0,0.0,9.0,102.17
2021-02-01 06:00:00,-17.5,-20.1,80.0,0.0,11.0,102.17
2021-02-01 07:00:00,-16.5,-19.3,79.0,0.0,13.0,102.16
2021-02-01 08:00:00,-15.5,-18.9,75.0,0.0,12.0,102.19
2021-02-01 09:00:00,-14.3,-18.0,73.0,0.0,15.0,102.2
2021-02-01 10:00:00,-13.2,-17.3,71.0,0.0,15.0,102.19
2021-02-01 11:00:00,-11.8,-16.6,67.0,0.0,14.0,102.17
2021-02-01 12:00:00,-10.3,-15.6,65.0,0.0,19.0,102.02
2021-02-01 13:00:00,-8.9,-14.8,62.0,0.0,15.0,101.91
2021-02-01 14:00:00,-7.5,-13.2,63.0,0.0,16.0,101.85
2021-02-01 15:00:00,-7.1,-13.3,61.0,0.0,19.0,101.89
2021-02-01 16:00:00,-6.6,-12.4,64.0,0.0,22.0,101.73
2021-02-01 17:00:00,-6.3,-11.1,69.0,0.0,19.0,101.76
2021-02-01 18:00:00,-6.3,-10.6,71.0,0.0,16.0,101.77
2021-02-01 19:00:00,-6.4,-10.4,73.0,0.0,17.0,101.75
2021-02-01 20:00:00,-6.4,-10.2,75.0,0.0,20.0,101.67
2021-02-01 21:00:00,-6.3,-9.9,76.0,0.0,18.0,101.62
2021-02-01 22:00:00,-6.8,-10.0,78.0,0.0,17.0,101.59
2021-02-01 23:00:00,-7.1,-9.9,81.0,0.0,15.0,101.55
2021-02-02 00:00:00,-6.8,-9.7,79.0,0.0,14.0,101.51
2021-02-02 01:00:00,-6.7,-9.1,83.0,0.0,19.0,101.41
2021-02-02 02:00:00,-6.5,-8.8,84.0,0.0,19.0,101.37
2021-02-02 03:00:00,-6.2,-8.3,85.0,0.0,21.0,101.3
2021-02-02 04:00:00,-5.9,-8.1,84.0,0.0,21.0,101.23
2021-02-02 05:00:00,-5.6,-8.0,83.0,0.0,26.0,101.11
2021-02-02 06:00:00,-4.9,-7.8,80.0,0.0,24.0,101.08
2021-02-02 07:00:00,-4.5,-7.4,80.0,0.0,26.0,100.96
2021-02-02 08:00:00,-4.1,-7.2,79.0,0.0,29.0,100.92
2021-02-02 09:00:00,-4.3,-7.3,79.0,0.0,29.0,100.87
2021-02-02 10:00:00,-4.7,-7.4,81.0,0.0,31.0,100.78
2021-02-02 11:00:00,-5.0,-6.7,88.0,0.0,32.0,100.67
2021-02-02 12:00:00,-5.1,-6.3,91.0,1.3,39.0,100.52
2021-02-02 13:00:00,-4.7,-6.0,90.0,1.3,31.0,100.43
2021-02-02 14:00:00,-4.4,-5.8,90.0,1.3,31.0,100.4
2021-02-02 15:00:00,-3.9,-5.3,90.0,1.4,32.0,100.33
2021-02-02 16:00:00,-3.3,-4.7,90.0,0.5,25.0,100.28
2021-02-02 17:00:00,-2.6,-3.8,92.0,0.6,21.0,100.19
2021-02-02 18:00:00,-2.2,-3.5,91.0,0.2,21.0,100.12
2021-02-02 19:00:00,-1.9,-3.5,89.0,0.2,23.0,100.02
2021-02-02 20:00:00,-1.9,-3.7,88.0,0.0,26.0,99.99
2021-02-02 21:00:00,-2.2,-3.7,90.0,0.2,23.0,99.98
2021-02-02 22:00:00,-2.5,-3.4,93.0,0.8,22.0,99.91
2021-02-02 23:00:00,-2.4,-3.4,93.0,0.8,18.0,99.85
2021-02-03 00:00:00,-2.4,-3.6,91.0,0.8,22.0,99.81
2021-02-03 01:00:00,-2.6,-3.7,92.0,0.8,22.0,99.76
2021-02-03 02:00:00,-2.8,-3.4,95.0,0.9,20.0,99.74
2021-02-03 03:00:00,-2.8,-3.7,93.0,0.2,23.0,99.71
2021-02-03 04:00:00,-2.7,-3.7,93.0,0.5,21.0,99.69
2021-02-03 05:00:00,-2.3,-3.8,90.0,0.2,21.0,99.68
2021-02-03 06:00:00,-2.2,-4.0,87.0,0.0,20.0,99.67
2021-02-03 07:00:00,-2.0,-4.6,82.0,0.0,17.0,99.7
2021-02-03 08:00:00,-1.8,-5.0,79.0,0.0,16.0,99.74
2021-02-03 09:00:00,-1.6,-5.0,77.0,0.0,15.0,99.74
2021-02-03 10:00:00,-1.0,-5.0,74.0,0.0,18.0,99.73
2021-02-03 11:00:00,-0.3,-4.8,72.0,0.2,19.0,99.7
2021-02-03 12:00:00,0.2,-4.2,72.0,0.0,17.0,99.65
2021-02-03 13:00:00,0.8,-4.4,68.0,0.0,16.0,99.62
2021-02-03 14:00:00,1.2,-5.3,62.0,0.0,14.0,99.6
2021-02-03 15:00:00,1.5,-4.9,62.0,0.0,9.0,99.67
2021-02-03 16:00:00,1.2,-4.9,64.0,0.0,18.0,99.74
2021-02-03 17:00:00,-0.7,-3.5,81.0,0.0,25.0,99.84
2021-02-03 18:00:00,-1.5,-2.7,91.0,0.0,9.0,99.88
2021-02-03 19:00:00,-1.8,-3.8,86.0,0.0,7.0,99.91
2021-02-03 20:00:00,-1.1,-4.0,80.0,0.0,11.0,99.92
2021-02-03 21:00:00,-0.6,-5.1,72.0,0.0,19.0,99.95
2021-02-03 22:00:00,-0.6,-5.4,70.0,0.0,15.0,99.98
2021-02-03 23:00:00,-1.1,-4.7,77.0,0.0,11.0,100.03
2021-02-04 00:00:00,-1.9,-2.9,93.0,0.2,11.0,100.08
2021-02-04 01:00:00,-2.2,-3.3,92.0,0.0,8.0,100.12
2021-02-04 02:00:00,-1.6,-3.8,85.0,0.0,11.0,100.18
2021-02-04 03:00:00,-1.2,-4.3,79.0,0.0,13.0,100.22
2021-02-04 04:00:00,-2.1,-5.4,78.0,0.0,13.0,100.27
2021-02-04 05:00:00,-2.9,-5.9,80.0,0.0,14.0,100.34
2021-02-04 06:00:00,-4.5,-7.1,82.0,0.0,11.0,100.4
2021-02-04 07:00:00,-4.9,-8.3,77.0,0.0,12.0,100.48
2021-02-04 08:00:00,-6.4,-9.4,79.0,0.0,11.0,100.57
2021-02-04 09:00:00,-4.4,-9.1,70.0,0.2,14.0,100.65
2021-02-04 10:00:00,-3.1,-8.7,65.0,0.0,12.0,100.68
2021-02-04 11:00:00,-1.6,-8.7,58.0,0.0,9.0,100.65
2021-02-04 12:00:00,-1.7,-8.0,62.0,0.0,13.0,100.61
2021-02-04 13:00:00,-1.3,-8.3,59.0,0.0,17.0,100.57
